# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000001.1	cds	557	1090	-	FFNCOF_00001	-	-	-	-	-	-
CACYSW010000001.1	ncRNA	1129	1350	+	FFNCOF_00002	65.7	2.5e-09	-	-	-	RFAM:RF01854
CACYSW010000001.1	ncRNA	1211	1309	+	FFNCOF_00003	47.7	1.5e-07	-	-	-	RFAM:RF00169
CACYSW010000001.1	cds	1356	3071	+	FFNCOF_00004	-	-	-	-	-	-
CACYSW010000001.1	cds	3083	3424	+	FFNCOF_00005	117.0	3.0e-33	0.991	0.926	0.554	UniRef:UniRef50_A4J0J0
CACYSW010000001.1	cds	3424	4023	+	FFNCOF_00006	233.0	1.7e-76	0.970	0.873	0.565	UniRef:UniRef50_A0Q3R3
CACYSW010000001.1	cds	4033	4491	+	FFNCOF_00007	207.0	2.2e-67	0.967	0.826	0.680	UniRef:UniRef50_A0A1L3GMC2
CACYSW010000001.1	cds	5219	5497	-	FFNCOF_00009	-	-	-	-	-	-
CACYSW010000001.1	cds	5830	9396	-	FFNCOF_00010	-	-	-	-	-	-
CACYSW010000001.1	cds	9513	10511	-	FFNCOF_00011	471.0	4.5e-166	0.997	0.912	0.719	UniRef:UniRef50_A0AA36Y572
CACYSW010000001.1	cds	10511	11611	-	FFNCOF_00012	419.0	5.6e-144	0.967	0.841	0.590	UniRef:UniRef50_A0A0J9CDX5
CACYSW010000001.1	cds	11604	13142	-	FFNCOF_00013	676.0	1.8e-240	1.076	0.940	0.644	UniRef:UniRef50_E7GQA5
CACYSW010000001.1	cds	13278	14480	-	FFNCOF_00014	499.0	1.9e-174	0.993	0.869	0.650	UniRef:UniRef50_A0A3D1YC50
CACYSW010000001.1	cds	14539	15120	-	FFNCOF_00015	216.0	7.1e-70	0.995	0.861	0.578	UniRef:UniRef50_E3HBJ3
CACYSW010000001.1	cds	15358	18300	-	FFNCOF_00016	1266.0	0.0	1.058	1.004	0.595	UniRef:UniRef50_A0A1I5XF12
CACYSW010000001.1	cds	18313	18546	-	FFNCOF_00017	104.0	2.5e-29	0.987	0.809	0.553	UniRef:UniRef50_A0A1Q6SAP7
CACYSW010000001.1	cds	18549	20195	-	FFNCOF_00018	720.0	1.5e-256	1.0	0.874	0.641	UniRef:UniRef50_R5MZR1
CACYSW010000001.1	cds	20324	21967	+	FFNCOF_00019	-	-	-	-	-	-
CACYSW010000001.1	cds	22033	22350	-	FFNCOF_00020	-	-	-	-	-	-
CACYSW010000001.1	cds	22360	22905	-	FFNCOF_00021	-	-	-	-	-	-
CACYSW010000001.1	cds	22906	23394	-	FFNCOF_00022	202.0	9.5e-66	0.969	0.957	0.599	UniRef:UniRef50_A0A3G2C867
CACYSW010000001.1	cds	23406	24308	-	FFNCOF_00023	-	-	-	-	-	-
CACYSW010000001.1	cds	24422	24661	+	FFNCOF_00024	-	-	-	-	-	-
CACYSW010000001.1	cds	24603	25298	-	FFNCOF_00025	-	-	-	-	-	-
CACYSW010000001.1	cds	25298	25456	-	FFNCOF_00026	-	-	-	-	-	-
CACYSW010000001.1	cds	25453	26247	-	FFNCOF_00027	402.0	7.7e-141	1.076	0.986	0.725	UniRef:UniRef50_A0A4P6M4M9
CACYSW010000001.1	cds	26260	27810	-	FFNCOF_00028	575.0	6.4e-201	0.994	0.936	0.520	UniRef:UniRef50_A0A4P6M3R6
CACYSW010000001.1	cds	27810	29006	-	FFNCOF_00029	484.0	2.0e-169	0.985	0.956	0.592	UniRef:UniRef50_R6JXG5
CACYSW010000001.1	cds	29009	29770	-	FFNCOF_00030	336.0	5.6e-115	0.984	0.856	0.671	UniRef:UniRef50_A6P2M0
CACYSW010000001.1	cds	29837	31138	-	FFNCOF_00031	441.0	1.3e-150	0.991	0.905	0.569	UniRef:UniRef50_A0A1V5GG70
CACYSW010000001.1	cds	31150	31563	-	FFNCOF_00032	154.0	3.4e-47	0.978	0.827	0.582	UniRef:UniRef50_A0A3A9H321
CACYSW010000001.1	cds	31573	32235	-	FFNCOF_00033	297.0	6.6e-101	0.986	0.861	0.673	UniRef:UniRef50_Q18C22
CACYSW010000001.1	cds	32247	32663	-	FFNCOF_00034	-	-	-	-	-	-
CACYSW010000001.1	tRNA	32805	32881	+	FFNCOF_00035	76.1	-	-	-	-	-
CACYSW010000001.1	cds	32923	33132	+	FFNCOF_00036	-	-	-	-	-	-
CACYSW010000001.1	cds	33190	34785	-	FFNCOF_00037	487.0	1.3e-166	0.804	0.826	0.560	UniRef:UniRef50_G8UQ27
CACYSW010000001.1	cds	34852	35598	-	FFNCOF_00038	305.0	4.2e-103	0.980	0.844	0.613	UniRef:UniRef50_A0A352CN30
CACYSW010000001.1	cds	35733	36101	+	FFNCOF_00039	148.0	2.2e-45	0.975	0.888	0.647	UniRef:UniRef50_L0F760
CACYSW010000001.1	cds	36155	37141	-	FFNCOF_00040	507.0	3.4e-180	0.997	0.886	0.743	UniRef:UniRef50_Q73P70
CACYSW010000001.1	cds	37150	38313	-	FFNCOF_00041	437.0	8.2e-151	1.093	0.988	0.539	UniRef:UniRef50_A0A971VQW9
CACYSW010000001.1	cds	38310	39179	-	FFNCOF_00042	357.0	1.7e-122	0.948	0.864	0.624	UniRef:UniRef50_A0A1M6KZI7
CACYSW010000001.1	cds	39192	40406	-	FFNCOF_00043	459.0	4.4e-159	1.0	0.929	0.582	UniRef:UniRef50_W0FMZ6
CACYSW010000001.1	cds	40420	41346	-	FFNCOF_00044	359.0	1.2e-122	1.039	0.947	0.575	UniRef:UniRef50_A0A1W2CTV2
CACYSW010000001.1	cds	41696	42919	+	FFNCOF_00045	498.0	1.0e-174	0.912	0.900	0.639	UniRef:UniRef50_H1PJX6
CACYSW010000001.1	cds	42938	46111	+	FFNCOF_00046	1368.0	0.0	1.135	0.999	0.604	UniRef:UniRef50_B1YIR9
CACYSW010000001.1	cds	46120	46854	+	FFNCOF_00047	293.0	1.6e-98	1.004	0.897	0.596	UniRef:UniRef50_A0A136WCZ2
CACYSW010000001.1	cds	46842	47753	+	FFNCOF_00048	430.0	1.4e-150	0.983	0.864	0.718	UniRef:UniRef50_P0DH74
CACYSW010000001.1	cds	47753	48451	+	FFNCOF_00049	319.0	5.7e-109	1.0	0.832	0.668	UniRef:UniRef50_A3CN89
CACYSW010000001.1	cds	48469	49110	+	FFNCOF_00050	319.0	1.3e-109	0.977	0.806	0.755	UniRef:UniRef50_P25972
CACYSW010000001.1	cds	49110	50033	+	FFNCOF_00051	352.0	3.2e-119	0.964	0.811	0.611	UniRef:UniRef50_D1VSV3
CACYSW010000001.1	cds	50030	50446	+	FFNCOF_00052	188.0	1.5e-60	1.0	0.914	0.645	UniRef:UniRef50_C2KYS0
CACYSW010000001.1	cds	50748	53351	-	FFNCOF_00053	-	-	-	-	-	-
CACYSW010000001.1	cds	53745	55256	-	FFNCOF_00054	543.0	6.5e-189	1.038	0.960	0.533	UniRef:UniRef50_A0A349DA82
CACYSW010000001.1	cds	55318	56295	-	FFNCOF_00055	-	-	-	-	-	-
CACYSW010000001.1	cds	56407	56979	-	FFNCOF_00056	234.0	4.3e-77	0.979	0.886	0.640	UniRef:UniRef50_G8LT97
CACYSW010000001.1	cds	56983	58710	-	FFNCOF_00057	616.0	1.0e-215	1.003	0.995	0.541	UniRef:UniRef50_A0A5D8Q9Z4
CACYSW010000001.1	cds	58817	60454	-	FFNCOF_00058	788.0	3.3e-284	1.0	0.953	0.679	UniRef:UniRef50_A0A1C5STJ1
CACYSW010000001.1	cds	60589	62094	-	FFNCOF_00059	-	-	-	-	-	-
CACYSW010000001.1	cds	62204	62998	-	FFNCOF_00060	-	-	-	-	-	-
CACYSW010000001.1	cds	63008	64837	-	FFNCOF_00061	760.0	2.3e-271	0.974	0.949	0.631	UniRef:UniRef50_H0SZC1
CACYSW010000001.1	cds	64983	65864	-	FFNCOF_00062	290.0	8.5e-96	1.003	0.939	0.510	UniRef:UniRef50_A0A943PAQ8
CACYSW010000001.1	cds	65869	66717	-	FFNCOF_00063	308.0	2.2e-103	1.014	0.944	0.521	UniRef:UniRef50_A0A9D2Q879
CACYSW010000001.1	cds	66732	67634	-	FFNCOF_00064	337.0	4.0e-114	1.0	0.946	0.543	UniRef:UniRef50_A0A1T4KEK5
CACYSW010000001.1	cds	67650	68597	-	FFNCOF_00065	325.0	2.5e-109	1.016	0.979	0.513	UniRef:UniRef50_A0A9D8S6A0
